seed,path_id,algorithm,hedging_error,abs_hedging_error,transaction_cost,n_trades,final_reward
42,30,q_learning_state_variation,-1.161969858107208,1.161969858107208,0.7225089848056221,19,-1.88447884291283
42,31,q_learning_state_variation,-2.1364227119251495,2.1364227119251495,0.7542719420890535,19,-2.890694654014203
42,32,q_learning_state_variation,-2.9891881296490936,2.9891881296490936,0.8585697485412277,17,-3.8477578781903214
42,33,q_learning_state_variation,0.3517135880861382,0.3517135880861382,1.0411499620917266,21,-1.3928635501778648
42,34,q_learning_state_variation,-0.6081255763789812,0.6081255763789812,0.8424653628691683,19,-1.4505909392481495
42,35,q_learning_state_variation,-3.146165877888535,3.146165877888535,1.1027616927453794,23,-4.2489275706339145
42,36,q_learning_state_variation,-1.5953202777348556,1.5953202777348556,0.746365498826934,18,-2.3416857765617896
42,37,q_learning_state_variation,2.2076234824607894,2.2076234824607894,0.6691992522167446,16,-2.876822734677534
42,38,q_learning_state_variation,4.918179131607758,4.918179131607758,0.9829662543643102,20,-5.901145385972068
42,39,q_learning_state_variation,4.1492672187080295,4.1492672187080295,0.7399492483543024,17,-4.889216467062332
42,40,q_learning_state_variation,-6.118711229060227,6.118711229060227,0.4688430848723906,13,-6.587554313932618
42,41,q_learning_state_variation,0.8095818404109139,0.8095818404109139,0.8217837244391777,20,-1.6313655648500915
42,42,q_learning_state_variation,-3.2418807534553222,3.2418807534553222,0.9388556888070745,21,-4.180736442262397
42,43,q_learning_state_variation,-3.1599038937338264,3.1599038937338264,0.932746702859486,20,-4.092650596593312
42,44,q_learning_state_variation,-2.6199590137613216,2.6199590137613216,1.0374446447365668,19,-3.6574036584978886
42,45,q_learning_state_variation,1.6237161773178599,1.6237161773178599,0.7765101005059023,20,-2.400226277823762
42,46,q_learning_state_variation,-2.9020191054125704,2.9020191054125704,0.9195222861166059,24,-3.821541391529176
42,47,q_learning_state_variation,-2.4941527752368273,2.4941527752368273,1.1888598546777287,21,-3.683012629914556
42,48,q_learning_state_variation,-2.0950759645409534,2.0950759645409534,0.9272354104270297,19,-3.022311374967983
42,49,q_learning_state_variation,3.4029898241469674,3.4029898241469674,0.6763293496810785,19,-4.079319173828046
42,50,q_learning_state_variation,-1.7314443699137883,1.7314443699137883,1.0456116743678172,22,-2.7770560442816055
42,51,q_learning_state_variation,-1.189783958378733,1.189783958378733,0.7764033426788113,20,-1.9661873010575444
42,52,q_learning_state_variation,-5.597675514531801,5.597675514531801,0.9976544350534127,24,-6.595329949585214
42,53,q_learning_state_variation,2.181917689777354,2.181917689777354,0.772200455432971,20,-2.954118145210325
42,54,q_learning_state_variation,4.402144778323972,4.402144778323972,0.8145283605532938,18,-5.216673138877266
42,55,q_learning_state_variation,3.385845665744327,3.385845665744327,0.8290166027418423,21,-4.214862268486169
42,56,q_learning_state_variation,-2.437799838288703,2.437799838288703,0.9043766569570706,22,-3.3421764952457735
42,57,q_learning_state_variation,-1.3527427948435613,1.3527427948435613,0.9500478494570561,22,-2.302790644300617
42,58,q_learning_state_variation,2.6035590449349417,2.6035590449349417,0.6469798971390507,18,-3.2505389420739923
42,59,q_learning_state_variation,0.47550862079812006,0.47550862079812006,0.7391186911605654,16,-1.2146273119586855
42,60,q_learning_state_variation,-0.4440925628277341,0.4440925628277341,0.8503261083063554,23,-1.2944186711340895
42,61,q_learning_state_variation,0.7024092673721098,0.7024092673721098,0.684504355568158,16,-1.3869136229402679
42,62,q_learning_state_variation,2.155498321232386,2.155498321232386,0.8079945529323488,19,-2.963492874164735
42,63,q_learning_state_variation,-0.9152386897681595,0.9152386897681595,1.1906623643001522,26,-2.105901054068312
42,64,q_learning_state_variation,-4.786464344343699,4.786464344343699,0.7738553331241625,18,-5.560319677467861
42,65,q_learning_state_variation,-2.451844892560517,2.451844892560517,0.7181115557015514,15,-3.1699564482620683
42,66,q_learning_state_variation,-0.45972629308854707,0.45972629308854707,0.5634134631175991,15,-1.0231397562061462
42,67,q_learning_state_variation,1.3898222483089668,1.3898222483089668,0.859240740668738,15,-2.249062988977705
42,68,q_learning_state_variation,-1.9456783115957044,1.9456783115957044,0.9685187211433693,22,-2.914197032739074
42,69,q_learning_state_variation,-0.29275548264823215,0.29275548264823215,0.9129709798103941,21,-1.2057264624586264
42,70,q_learning_state_variation,-0.8433649576684807,0.8433649576684807,0.6747923163029157,18,-1.5181572739713964
42,71,q_learning_state_variation,-2.0460772779305785,2.0460772779305785,1.222112098911863,24,-3.2681893768424413
42,72,q_learning_state_variation,1.6863093197566457,1.6863093197566457,0.5538627362378425,16,-2.2401720559944884
42,73,q_learning_state_variation,0.41401141724784907,0.41401141724784907,0.7080228296682494,18,-1.1220342469160984
42,74,q_learning_state_variation,1.4716041894847816,1.4716041894847816,0.783444585212163,16,-2.2550487746969443
42,75,q_learning_state_variation,-3.520631580953264,3.520631580953264,0.8905198107241389,17,-4.411151391677403
42,76,q_learning_state_variation,-3.3154031703615487,3.3154031703615487,1.364637059156447,22,-4.680040229517996
42,77,q_learning_state_variation,-2.9261968826504408,2.9261968826504408,1.1398812065040451,19,-4.066078089154486
42,78,q_learning_state_variation,-1.8756605377011706,1.8756605377011706,0.9619437345543278,19,-2.8376042722554984
42,79,q_learning_state_variation,-4.657693115918121,4.657693115918121,0.8286857242611544,21,-5.486378840179276
42,80,q_learning_state_variation,-1.8501627038899215,1.8501627038899215,0.8673676917897002,23,-2.7175303956796215
42,81,q_learning_state_variation,-1.4293835303234772,1.4293835303234772,0.815902356104067,20,-2.2452858864275442
42,82,q_learning_state_variation,1.0086111951704098,1.0086111951704098,0.8085988853550529,21,-1.8172100805254625
42,83,q_learning_state_variation,-4.816268731941782,4.816268731941782,1.3483730678333765,24,-6.164641799775159
42,84,q_learning_state_variation,1.4747611309553008,1.4747611309553008,0.8871361161342749,18,-2.361897247089576
42,85,q_learning_state_variation,-4.115683813208839,4.115683813208839,0.7000905027533842,20,-4.815774315962223
42,86,q_learning_state_variation,-1.4699626692083143,1.4699626692083143,0.9196999991579001,16,-2.3896626683662143
42,87,q_learning_state_variation,1.2741377592215208,1.2741377592215208,0.902313667711607,21,-2.176451426933128
42,88,q_learning_state_variation,-1.3165708606769464,1.3165708606769464,1.0977953106547498,20,-2.414366171331696
42,89,q_learning_state_variation,1.3457498386175963,1.3457498386175963,0.7440106574024198,15,-2.0897604960200162
42,90,q_learning_state_variation,0.9231756991202502,0.9231756991202502,0.7700842125107406,15,-1.6932599116309908
42,91,q_learning_state_variation,-4.10396023798959,4.10396023798959,0.5995922659995038,14,-4.703552503989093
42,92,q_learning_state_variation,1.2065798810777482,1.2065798810777482,0.6477875384761478,13,-1.854367419553896
42,93,q_learning_state_variation,0.11185375122991559,0.11185375122991559,0.7078479754581736,17,-0.8197017266880892
42,94,q_learning_state_variation,-2.7606765676934693,2.7606765676934693,0.9625506696987589,19,-3.723227237392228
42,95,q_learning_state_variation,-1.1406909065872064,1.1406909065872064,1.1063118541887884,20,-2.247002760775995
42,96,q_learning_state_variation,0.1423280479598219,0.1423280479598219,0.9931407758113626,21,-1.1354688237711845
42,97,q_learning_state_variation,-1.6426331058799022,1.6426331058799022,1.024710163884932,21,-2.6673432697648343
42,98,q_learning_state_variation,1.3229197910659138,1.3229197910659138,0.8763926458494744,21,-2.1993124369153882
42,99,q_learning_state_variation,-5.436640061532529,5.436640061532529,0.9657332303551183,17,-6.402373291887647
42,100,q_learning_state_variation,-1.2026315273686379,1.2026315273686379,1.1016244267762008,21,-2.3042559541448386
42,101,q_learning_state_variation,1.1645930345081865,1.1645930345081865,0.6339290703831908,17,-1.7985221048913773
42,102,q_learning_state_variation,-0.7206923112633952,0.7206923112633952,0.9107040031807391,22,-1.6313963144441344
42,103,q_learning_state_variation,0.7615384978553692,0.7615384978553692,1.0219447187050408,19,-1.78348321656041
42,104,q_learning_state_variation,-4.087005448216077,4.087005448216077,0.8434701469951421,17,-4.930475595211219
42,105,q_learning_state_variation,1.7526394251300772,1.7526394251300772,0.5953707648430252,19,-2.3480101899731025
42,106,q_learning_state_variation,-0.6145181354818021,0.6145181354818021,0.6983571172969366,19,-1.3128752527787388
42,107,q_learning_state_variation,-0.7683313075171838,0.7683313075171838,0.9216922496789527,17,-1.6900235571961364
42,108,q_learning_state_variation,3.3709066805238894,3.3709066805238894,0.6048248771568587,13,-3.9757315576807484
42,109,q_learning_state_variation,0.15012093987812022,0.15012093987812022,0.8233303231729663,22,-0.9734512630510865
42,110,q_learning_state_variation,-6.679542204398018,6.679542204398018,1.5599398667963706,26,-8.239482071194388
42,111,q_learning_state_variation,-2.3032556203488985,2.3032556203488985,1.1467213418941238,23,-3.4499769622430225
42,112,q_learning_state_variation,-2.240924233684999,2.240924233684999,0.9868957859390353,21,-3.2278200196240343
42,113,q_learning_state_variation,-4.197080550664237,4.197080550664237,0.9809758780673041,21,-5.178056428731541
42,114,q_learning_state_variation,-0.9337793781733978,0.9337793781733978,1.0403724200356175,21,-1.9741517982090153
42,115,q_learning_state_variation,-0.9016326441661278,0.9016326441661278,0.6354062633583151,16,-1.5370389075244428
42,116,q_learning_state_variation,-4.152089462254688,4.152089462254688,0.9576324344635765,19,-5.1097218967182645
42,117,q_learning_state_variation,-0.5827655366465798,0.5827655366465798,0.6198840325379293,15,-1.2026495691845092
42,118,q_learning_state_variation,-0.5914843490541024,0.5914843490541024,0.7334888587865802,15,-1.3249732078406826
42,119,q_learning_state_variation,-1.6632142819353533,1.6632142819353533,1.1570265840183491,23,-2.8202408659537026
42,120,q_learning_state_variation,-3.181205345618448,3.181205345618448,0.9578524301725367,21,-4.1390577757909846
42,121,q_learning_state_variation,2.4167322315998767,2.4167322315998767,0.7765474353347042,17,-3.193279666934581
42,122,q_learning_state_variation,0.6194320216634353,0.6194320216634353,0.7901613456831177,22,-1.4095933673465528
42,123,q_learning_state_variation,-1.6818244918818834,1.6818244918818834,0.8972869462120757,23,-2.579111438093959
42,124,q_learning_state_variation,-1.5493906167606708,1.5493906167606708,0.636739464292945,15,-2.1861300810536157
42,125,q_learning_state_variation,0.7852184169121017,0.7852184169121017,0.7861997264438232,19,-1.571418143355925
42,126,q_learning_state_variation,1.4196823421233091,1.4196823421233091,0.714766349944362,16,-2.134448692067671
42,127,q_learning_state_variation,-1.546103705664728,1.546103705664728,1.1804248018679626,20,-2.7265285075326906
42,128,q_learning_state_variation,-1.3214544634598484,1.3214544634598484,0.8836919082558301,20,-2.2051463717156787
42,129,q_learning_state_variation,-4.958025344712979,4.958025344712979,0.9072765317200255,18,-5.865301876433005
42,130,q_learning_state_variation,-5.931359862506255,5.931359862506255,0.8381129456887153,14,-6.769472808194971
42,131,q_learning_state_variation,-0.7446909269570767,0.7446909269570767,0.9720911725137119,20,-1.7167820994707887
42,132,q_learning_state_variation,-2.4716060648325637,2.4716060648325637,0.962418563049569,20,-3.434024627882133
42,133,q_learning_state_variation,-4.597076792046536,4.597076792046536,0.9911300743802474,21,-5.588206866426784
42,134,q_learning_state_variation,-4.117858869831764,4.117858869831764,1.2584992770745689,23,-5.376358146906333
42,135,q_learning_state_variation,-0.8747977055060316,0.8747977055060316,0.9638204575046916,18,-1.8386181630107232
42,136,q_learning_state_variation,-3.538586606724408,3.538586606724408,0.9133083603758523,21,-4.451894967100261
42,137,q_learning_state_variation,2.2334545382732216,2.2334545382732216,1.028068367105834,21,-3.2615229053790555
42,138,q_learning_state_variation,1.4200830386664904,1.4200830386664904,1.0616358962161976,23,-2.481718934882688
42,139,q_learning_state_variation,0.7730403310782233,0.7730403310782233,0.8027968325075305,16,-1.5758371635857538
42,140,q_learning_state_variation,-7.5600038813964545,7.5600038813964545,1.293609789258251,25,-8.853613670654706
42,141,q_learning_state_variation,0.9453662310630593,0.9453662310630593,0.9289290357819784,20,-1.8742952668450377
42,142,q_learning_state_variation,0.955174447663552,0.955174447663552,0.6261824619114137,18,-1.5813569095749656
42,143,q_learning_state_variation,4.122791910514863,4.122791910514863,0.5731534346300269,17,-4.69594534514489
42,144,q_learning_state_variation,-2.411112137598195,2.411112137598195,1.173976522985112,24,-3.585088660583307
42,145,q_learning_state_variation,-6.638565663351721,6.638565663351721,0.952374370816023,19,-7.590940034167744
42,146,q_learning_state_variation,0.38605607615340887,0.38605607615340887,0.9094374483305769,20,-1.2954935244839858
42,147,q_learning_state_variation,0.10364583689150919,0.10364583689150919,1.1781559496429481,22,-1.2818017865344573
42,148,q_learning_state_variation,-0.6597074711332027,0.6597074711332027,0.8778303114220594,19,-1.537537782555262
42,149,q_learning_state_variation,-0.7674713043566825,0.7674713043566825,1.059900651861907,21,-1.8273719562185895
42,150,q_learning_state_variation,1.6405887462746733,1.6405887462746733,0.5915673036196315,15,-2.232156049894305
42,151,q_learning_state_variation,0.9923073185898232,0.9923073185898232,0.7291930771367638,18,-1.721500395726587
42,152,q_learning_state_variation,1.0436943509458003,1.0436943509458003,0.7024275527478321,19,-1.7461219036936324
42,153,q_learning_state_variation,-1.4320668614990986,1.4320668614990986,0.990633913594558,21,-2.4227007750936567
42,154,q_learning_state_variation,-4.398628027292579,4.398628027292579,0.992291765892567,21,-5.390919793185146
42,155,q_learning_state_variation,1.6371094237749872,1.6371094237749872,0.6731632242641542,17,-2.3102726480391413
42,156,q_learning_state_variation,-2.7993815036375054,2.7993815036375054,0.7051267594590572,16,-3.5045082630965627
42,157,q_learning_state_variation,0.2248612810855377,0.2248612810855377,0.6413807232895552,19,-0.8662420043750929
42,158,q_learning_state_variation,2.5019344605927216,2.5019344605927216,0.7421131381413667,20,-3.244047598734088
42,159,q_learning_state_variation,-6.350829274927146,6.350829274927146,0.7640701708026691,21,-7.114899445729815
42,160,q_learning_state_variation,1.3340770854671575,1.3340770854671575,0.6224391000973757,19,-1.9565161855645332
42,161,q_learning_state_variation,-4.283223366015207,4.283223366015207,0.7269416403384353,19,-5.010165006353643
42,162,q_learning_state_variation,-0.38822399596748236,0.38822399596748236,0.8734089490021716,20,-1.261632944969654
42,163,q_learning_state_variation,1.0496767082889207,1.0496767082889207,0.5597728277021103,13,-1.609449535991031
