episode,episode_reward,variant,seed
3129,-19.72162098191695,q_learning_state_variation,2026
3130,-10.169878844960806,q_learning_state_variation,2026
3131,-89.39739364763734,q_learning_state_variation,2026
3132,-15.496472432893514,q_learning_state_variation,2026
3133,-54.71508944087005,q_learning_state_variation,2026
3134,-20.1670447528248,q_learning_state_variation,2026
3135,-24.83175904549151,q_learning_state_variation,2026
3136,-28.234171951610847,q_learning_state_variation,2026
3137,-33.876659209913655,q_learning_state_variation,2026
3138,-18.972197119046,q_learning_state_variation,2026
3139,-38.14029789703345,q_learning_state_variation,2026
3140,-27.85861344897917,q_learning_state_variation,2026
3141,-32.19336683994069,q_learning_state_variation,2026
3142,-21.839768273711467,q_learning_state_variation,2026
3143,-33.113724661211855,q_learning_state_variation,2026
3144,-54.45706194029482,q_learning_state_variation,2026
3145,-47.54560102537438,q_learning_state_variation,2026
3146,-26.960280860987933,q_learning_state_variation,2026
3147,-30.922405623632834,q_learning_state_variation,2026
3148,-17.411030365821844,q_learning_state_variation,2026
3149,-49.7517699344802,q_learning_state_variation,2026
3150,-19.011659047565807,q_learning_state_variation,2026
3151,-62.11215628839101,q_learning_state_variation,2026
3152,-27.79416795609473,q_learning_state_variation,2026
3153,-20.62560457542752,q_learning_state_variation,2026
3154,-24.80526925618009,q_learning_state_variation,2026
3155,-70.71812398168942,q_learning_state_variation,2026
3156,-16.384158485762065,q_learning_state_variation,2026
3157,-57.12068531476996,q_learning_state_variation,2026
3158,-22.875416519186775,q_learning_state_variation,2026
3159,-15.791681170876684,q_learning_state_variation,2026
3160,-11.920248684151176,q_learning_state_variation,2026
3161,-14.90470244701737,q_learning_state_variation,2026
3162,-24.774272045133888,q_learning_state_variation,2026
3163,-56.40724635936107,q_learning_state_variation,2026
3164,-21.23158579466997,q_learning_state_variation,2026
3165,-32.276211937668656,q_learning_state_variation,2026
3166,-49.044579610988045,q_learning_state_variation,2026
3167,-23.266393772119688,q_learning_state_variation,2026
3168,-47.19594340789437,q_learning_state_variation,2026
3169,-23.777605754622346,q_learning_state_variation,2026
3170,-37.98646844434933,q_learning_state_variation,2026
3171,-66.79819074545514,q_learning_state_variation,2026
3172,-34.107116309870655,q_learning_state_variation,2026
3173,-11.561625036334103,q_learning_state_variation,2026
3174,-22.54894306960719,q_learning_state_variation,2026
3175,-53.558102212132226,q_learning_state_variation,2026
3176,-16.74963061041219,q_learning_state_variation,2026
3177,-24.57801426702105,q_learning_state_variation,2026
3178,-26.01714536186725,q_learning_state_variation,2026
3179,-48.312307738808144,q_learning_state_variation,2026
3180,-26.192682953829504,q_learning_state_variation,2026
3181,-36.907741898828206,q_learning_state_variation,2026
3182,-56.67125764156832,q_learning_state_variation,2026
3183,-18.08701165780147,q_learning_state_variation,2026
3184,-40.05618246266053,q_learning_state_variation,2026
3185,-48.34931201983834,q_learning_state_variation,2026
3186,-21.781226732349324,q_learning_state_variation,2026
3187,-19.934439125112704,q_learning_state_variation,2026
3188,-20.951293343192837,q_learning_state_variation,2026
3189,-47.13820697371608,q_learning_state_variation,2026
3190,-117.65935538675409,q_learning_state_variation,2026
3191,-32.23832008373647,q_learning_state_variation,2026
3192,-43.73792491414506,q_learning_state_variation,2026
3193,-45.255122834499225,q_learning_state_variation,2026
3194,-122.70730377408903,q_learning_state_variation,2026
3195,-30.86194108755267,q_learning_state_variation,2026
3196,-23.870045233471288,q_learning_state_variation,2026
3197,-51.9061617104358,q_learning_state_variation,2026
3198,-38.33265490447409,q_learning_state_variation,2026
3199,-32.3376768139554,q_learning_state_variation,2026
3200,-39.80025605741718,q_learning_state_variation,2026
3201,-14.145303131295709,q_learning_state_variation,2026
3202,-19.68776689171863,q_learning_state_variation,2026
3203,-37.272648030823845,q_learning_state_variation,2026
3204,-21.689673882352277,q_learning_state_variation,2026
3205,-10.794844674517469,q_learning_state_variation,2026
3206,-123.66088910644424,q_learning_state_variation,2026
3207,-18.103741847653804,q_learning_state_variation,2026
3208,-11.578866129868551,q_learning_state_variation,2026
3209,-24.740744318769092,q_learning_state_variation,2026
3210,-19.24719457913841,q_learning_state_variation,2026
3211,-16.056731623715446,q_learning_state_variation,2026
3212,-14.827862176194394,q_learning_state_variation,2026
3213,-34.7521281646594,q_learning_state_variation,2026
3214,-45.856166276906656,q_learning_state_variation,2026
3215,-67.45642948015183,q_learning_state_variation,2026
3216,-97.00268033323594,q_learning_state_variation,2026
3217,-95.71252860703446,q_learning_state_variation,2026
3218,-27.995375297972124,q_learning_state_variation,2026
3219,-50.26727197907056,q_learning_state_variation,2026
3220,-26.74523264304804,q_learning_state_variation,2026
3221,-48.08456048935517,q_learning_state_variation,2026
3222,-24.976473632081063,q_learning_state_variation,2026
3223,-43.81634892541002,q_learning_state_variation,2026
3224,-50.05323657698885,q_learning_state_variation,2026
3225,-19.634268689219176,q_learning_state_variation,2026
3226,-23.2261920320763,q_learning_state_variation,2026
3227,-25.003076649641372,q_learning_state_variation,2026
3228,-19.75856865422006,q_learning_state_variation,2026
3229,-23.97145434469723,q_learning_state_variation,2026
3230,-34.01343931055996,q_learning_state_variation,2026
3231,-29.642192216648937,q_learning_state_variation,2026
3232,-26.347067721856252,q_learning_state_variation,2026
3233,-29.190528784112388,q_learning_state_variation,2026
3234,-24.512806785203594,q_learning_state_variation,2026
3235,-18.684497276349134,q_learning_state_variation,2026
3236,-87.86398211009062,q_learning_state_variation,2026
3237,-39.7485410422012,q_learning_state_variation,2026
3238,-14.81697732116067,q_learning_state_variation,2026
3239,-23.363614213895623,q_learning_state_variation,2026
3240,-29.352360902838914,q_learning_state_variation,2026
3241,-19.733559914858162,q_learning_state_variation,2026
3242,-25.33122837359536,q_learning_state_variation,2026
3243,-23.55375085868546,q_learning_state_variation,2026
3244,-69.1302382006557,q_learning_state_variation,2026
3245,-22.7580412439748,q_learning_state_variation,2026
3246,-53.97950686159117,q_learning_state_variation,2026
3247,-10.969733356418633,q_learning_state_variation,2026
3248,-19.043161565018863,q_learning_state_variation,2026
3249,-43.47804832575121,q_learning_state_variation,2026
3250,-41.176306239257535,q_learning_state_variation,2026
3251,-13.794142196715034,q_learning_state_variation,2026
3252,-28.47702810600554,q_learning_state_variation,2026
3253,-27.947906165540854,q_learning_state_variation,2026
3254,-106.3583667863869,q_learning_state_variation,2026
3255,-80.4900854072242,q_learning_state_variation,2026
3256,-50.409669703949575,q_learning_state_variation,2026
3257,-62.65401187557401,q_learning_state_variation,2026
3258,-28.537897439933527,q_learning_state_variation,2026
3259,-26.518392702326715,q_learning_state_variation,2026
3260,-63.661204096348165,q_learning_state_variation,2026
3261,-15.013056560987728,q_learning_state_variation,2026
3262,-62.74018071046432,q_learning_state_variation,2026
3263,-22.683850004470482,q_learning_state_variation,2026
3264,-68.40663431123608,q_learning_state_variation,2026
3265,-108.24069164329036,q_learning_state_variation,2026
3266,-18.012345110612983,q_learning_state_variation,2026
3267,-29.09689801086271,q_learning_state_variation,2026
3268,-83.78753481312299,q_learning_state_variation,2026
3269,-27.88730174267996,q_learning_state_variation,2026
3270,-53.93689237163623,q_learning_state_variation,2026
3271,-9.416685971821149,q_learning_state_variation,2026
3272,-35.15030572070978,q_learning_state_variation,2026
3273,-18.00908613332734,q_learning_state_variation,2026
3274,-25.600378679492923,q_learning_state_variation,2026
3275,-22.185924701908444,q_learning_state_variation,2026
3276,-34.40169860781167,q_learning_state_variation,2026
3277,-44.063124072494546,q_learning_state_variation,2026
3278,-35.9578542443535,q_learning_state_variation,2026
3279,-27.172256139333633,q_learning_state_variation,2026
3280,-17.420785309771468,q_learning_state_variation,2026
3281,-23.983634783641698,q_learning_state_variation,2026
3282,-28.292367479014608,q_learning_state_variation,2026
3283,-17.022280820727257,q_learning_state_variation,2026
3284,-10.417105319875258,q_learning_state_variation,2026
3285,-57.3489309784732,q_learning_state_variation,2026
3286,-31.116544035751225,q_learning_state_variation,2026
3287,-98.96096405474054,q_learning_state_variation,2026
3288,-32.61483001424612,q_learning_state_variation,2026
3289,-82.35809525505847,q_learning_state_variation,2026
3290,-11.016841884757213,q_learning_state_variation,2026
3291,-35.955956364293904,q_learning_state_variation,2026
3292,-17.985975839526585,q_learning_state_variation,2026
3293,-39.44238323777582,q_learning_state_variation,2026
3294,-31.72236677858038,q_learning_state_variation,2026
3295,-60.28201249274705,q_learning_state_variation,2026
3296,-22.647522055986922,q_learning_state_variation,2026
3297,-60.862916903604614,q_learning_state_variation,2026
3298,-20.578817602577622,q_learning_state_variation,2026
3299,-99.69823756571851,q_learning_state_variation,2026
3300,-58.08683195846186,q_learning_state_variation,2026
3301,-28.84635174467368,q_learning_state_variation,2026
3302,-18.517298972075388,q_learning_state_variation,2026
3303,-38.47681926617784,q_learning_state_variation,2026
3304,-33.54754923259859,q_learning_state_variation,2026
3305,-67.62467779735337,q_learning_state_variation,2026
3306,-25.492812494844067,q_learning_state_variation,2026
3307,-70.18102736846035,q_learning_state_variation,2026
3308,-21.996420929459813,q_learning_state_variation,2026
3309,-24.575245109463886,q_learning_state_variation,2026
3310,-23.194449454524317,q_learning_state_variation,2026
3311,-18.04498161442698,q_learning_state_variation,2026
3312,-55.5752639836304,q_learning_state_variation,2026
3313,-43.15411240914002,q_learning_state_variation,2026
3314,-82.03544591965739,q_learning_state_variation,2026
3315,-60.74915165982452,q_learning_state_variation,2026
3316,-44.6929978588783,q_learning_state_variation,2026
3317,-37.307518381011405,q_learning_state_variation,2026
3318,-34.25103497791359,q_learning_state_variation,2026
3319,-22.103224288750802,q_learning_state_variation,2026
3320,-96.02964801921902,q_learning_state_variation,2026
3321,-39.13018006228552,q_learning_state_variation,2026
3322,-24.64579640605461,q_learning_state_variation,2026
3323,-119.88838562101711,q_learning_state_variation,2026
3324,-31.291165375761718,q_learning_state_variation,2026
3325,-51.1610447436372,q_learning_state_variation,2026
3326,-21.057460731264214,q_learning_state_variation,2026
3327,-23.443630518810163,q_learning_state_variation,2026
3328,-25.40142105119658,q_learning_state_variation,2026
3329,-35.561250160652705,q_learning_state_variation,2026
3330,-44.55186543238562,q_learning_state_variation,2026
3331,-21.230580230923618,q_learning_state_variation,2026
3332,-24.82158944302803,q_learning_state_variation,2026
3333,-27.37980439994667,q_learning_state_variation,2026
3334,-44.84708452100503,q_learning_state_variation,2026
3335,-18.11864752792512,q_learning_state_variation,2026
3336,-19.43825996700746,q_learning_state_variation,2026
3337,-51.78635364399402,q_learning_state_variation,2026
3338,-34.312883218721296,q_learning_state_variation,2026
3339,-40.227883455430764,q_learning_state_variation,2026
3340,-21.647150357877624,q_learning_state_variation,2026
3341,-73.90351587515467,q_learning_state_variation,2026
3342,-43.45739744888595,q_learning_state_variation,2026
3343,-28.37290513927221,q_learning_state_variation,2026
3344,-73.08386419053242,q_learning_state_variation,2026
3345,-16.41548329861014,q_learning_state_variation,2026
3346,-16.73106684145511,q_learning_state_variation,2026
3347,-37.31326479721176,q_learning_state_variation,2026
3348,-60.57390928945054,q_learning_state_variation,2026
3349,-11.059424699798102,q_learning_state_variation,2026
3350,-26.935537046488218,q_learning_state_variation,2026
3351,-27.28705832639188,q_learning_state_variation,2026
3352,-21.122458769878975,q_learning_state_variation,2026
3353,-32.40866489145645,q_learning_state_variation,2026
3354,-15.1221176923778,q_learning_state_variation,2026
3355,-62.14249171517052,q_learning_state_variation,2026
3356,-16.206387311494662,q_learning_state_variation,2026
3357,-37.15721388191729,q_learning_state_variation,2026
3358,-16.065095628824764,q_learning_state_variation,2026
3359,-22.415043245890903,q_learning_state_variation,2026
3360,-25.84992765909897,q_learning_state_variation,2026
3361,-30.661485187749566,q_learning_state_variation,2026
3362,-65.84803177777123,q_learning_state_variation,2026
3363,-63.42943379139024,q_learning_state_variation,2026
3364,-56.258920366112406,q_learning_state_variation,2026
3365,-33.429860231533766,q_learning_state_variation,2026
3366,-36.24989330407376,q_learning_state_variation,2026
3367,-74.3958729763089,q_learning_state_variation,2026
